shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
614573749,25.89934,-80.12463,1
614573749,25.89934,-80.12463,2
614573749,25.89934,-80.12463,3
614573749,25.89802,-80.12455,4
614573749,25.89697,-80.12448,5
614573749,25.8964,-80.12448,6
614573749,25.89618,-80.12447,7
614573749,25.89597,-80.12449,8
614573749,25.89588,-80.12448,9
614573749,25.89538,-80.12445,10
614573749,25.89509,-80.12444,11
614573749,25.89479,-80.12441,12
614573749,25.89455,-80.1244,13
614573749,25.89435,-80.12438,14
614573749,25.89427,-80.12437,15
614573749,25.89394,-80.12436,16
614573749,25.89386,-80.12435,17
614573749,25.89352,-80.12434,18
614573749,25.89345,-80.12433,19
614573749,25.89269,-80.12428,20
614573749,25.89263,-80.12428,21
614573749,25.89228,-80.12426,22
614573749,25.89223,-80.12426,23
614573749,25.89201,-80.12424,24
614573749,25.89186,-80.12424,25
614573749,25.8918,-80.12423,26
614573749,25.89146,-80.12421,27
614573749,25.89138,-80.12421,28
614573749,25.89106,-80.12418,29
614573749,25.89036,-80.12415,30
614573749,25.89012,-80.12413,31
614573749,25.89005,-80.12413,32
614573749,25.88907,-80.12408,33
614573749,25.88897,-80.12407,34
614573749,25.88886,-80.12406,35
614573749,25.88874,-80.12404,36
614573749,25.88864,-80.12401,37
614573749,25.88832,-80.12389,38
614573749,25.88822,-80.12386,39
614573749,25.88813,-80.12384,40
614573749,25.88801,-80.12383,41
614573749,25.88791,-80.12383,42
614573749,25.88787,-80.12382,43
614573749,25.8878,-80.12381,44
614573749,25.88765,-80.12379,45
614573749,25.8875,-80.12375,46
614573749,25.88741,-80.12374,47
614573749,25.88719,-80.12373,48
614573749,25.88706,-80.12371,49
614573749,25.88605,-80.12362,50
614573749,25.88524,-80.12354,51
614573749,25.88448,-80.12347,52
614573749,25.88375,-80.12339,53
614573749,25.88351,-80.12337,54
614573749,25.88344,-80.12337,55
614573749,25.88336,-80.12337,56
614573749,25.88247,-80.12328,57
614573749,25.88162,-80.1232,58
614573749,25.88142,-80.12318,59
614573749,25.88103,-80.12314,60
614573749,25.88086,-80.12312,61
614573749,25.88064,-80.12311,62
614573749,25.87981,-80.12302,63
614573749,25.8796,-80.123,64
614573749,25.87942,-80.12299,65
614573749,25.87801,-80.12283,66
614573749,25.87778,-80.12281,67
614573749,25.87731,-80.12276,68
614573749,25.87717,-80.12274,69
614573749,25.87673,-80.12269,70
614573749,25.87655,-80.12267,71
614573749,25.87645,-80.12264,72
614573749,25.87637,-80.12262,73
614573749,25.87633,-80.1226,74
614573749,25.8762,-80.12254,75
614573749,25.8762,-80.12254,76
614573749,25.876186,-80.122527,77
614573749,25.876007,-80.122444,78
614573749,25.875919,-80.122429,79
614573749,25.872017,-80.122223,80
614573749,25.871908,-80.122261,81
614573749,25.871439,-80.122551,82
614573749,25.868044,-80.122299,83
614573749,25.861235,-80.122139,84
614573749,25.860786,-80.122135,85
614573749,25.860544,-80.122231,86
614573749,25.858324,-80.122129,87
614573749,25.858324,-80.122129,88
614573749,25.858185,-80.122124,89
614573749,25.857994,-80.122147,90
614573749,25.857302,-80.122353,91
614573749,25.856903,-80.122368,92
614573749,25.85317,-80.122223,93
614573749,25.852118,-80.122269,94
614573749,25.851835,-80.122299,95
614573749,25.850586,-80.121521,96
614573749,25.850271,-80.121452,97
614573749,25.849304,-80.121422,98
614573749,25.849077,-80.121445,99
614573749,25.848763,-80.121437,100
614573749,25.847445,-80.121307,101
614573749,25.846255,-80.12116,102
614573749,25.845742,-80.12113,103
614573749,25.845666,-80.12113,104
614573749,25.845579,-80.121197,105
614573749,25.844968,-80.121398,106
614573749,25.844537,-80.121478,107
614573749,25.844207,-80.121485,108
614573749,25.842219,-80.121449,109
614573749,25.841434,-80.121521,110
614573749,25.841267,-80.121519,111
614573749,25.841089,-80.121481,112
614573749,25.840661,-80.121301,113
614573749,25.840661,-80.121301,114
614573749,25.840473,-80.121233,115
614573749,25.840227,-80.121172,116
614573749,25.839965,-80.121142,117
614573749,25.837777,-80.121052,118
614573749,25.837047,-80.120921,119
614573749,25.836761,-80.120886,120
614573749,25.835512,-80.120856,121
614573749,25.834796,-80.120859,122
614573749,25.834428,-80.120911,123
614573749,25.834053,-80.121027,124
614573749,25.833708,-80.121185,125
614573749,25.83308,-80.121534,126
614573749,25.832671,-80.121705,127
614573749,25.831865,-80.121928,128
614573749,25.830912,-80.122127,129
614573749,25.83003,-80.122227,130
614573749,25.829712,-80.122219,131
614573749,25.829169,-80.122166,132
614573749,25.827853,-80.121922,133
614573749,25.827417,-80.121876,134
614573749,25.826748,-80.121861,135
614573749,25.826479,-80.121884,136
614573749,25.826101,-80.121944,137
614573749,25.824582,-80.122272,138
614573749,25.822974,-80.122558,139
614573749,25.822974,-80.122558,140
614573749,25.822095,-80.122715,141
614573749,25.821859,-80.122738,142
614573749,25.820904,-80.122767,143
614573749,25.82055,-80.122806,144
614573749,25.819095,-80.123016,145
614573749,25.818491,-80.123119,146
614573749,25.816488,-80.123546,147
614573749,25.815922,-80.123616,148
614573749,25.814098,-80.123796,149
614573749,25.81359,-80.12391,150
614573749,25.813404,-80.123969,151
614573749,25.813267,-80.123955,152
614573749,25.812561,-80.124222,153
614573749,25.812092,-80.124367,154
614573749,25.811403,-80.124496,155
614573749,25.810692,-80.124504,156
614573749,25.809826,-80.124603,157
614573749,25.809612,-80.124573,158
614573749,25.809296,-80.124489,159
614573749,25.808762,-80.124466,160
614573749,25.808426,-80.124496,161
614573749,25.808073,-80.124557,162
614573749,25.807837,-80.124679,163
614573749,25.807462,-80.124908,164
614573749,25.807148,-80.12529,165
614573749,25.806742,-80.125641,166
614573749,25.806122,-80.126022,167
614573749,25.805637,-80.126222,168
614573749,25.805637,-80.126222,169
614573749,25.8048,-80.126564,170
614573749,25.804115,-80.126808,171
614573749,25.802838,-80.126801,172
614573749,25.80278,-80.126785,173
614573749,25.802715,-80.126755,174
614573749,25.802633,-80.126686,175
614573749,25.802503,-80.126396,176
614573749,25.80243,-80.126324,177
614573749,25.802147,-80.126198,178
614573749,25.80163,-80.126213,179
614573749,25.8011,-80.126335,180
614573749,25.800978,-80.126396,181
614573749,25.800819,-80.126503,182
614573749,25.800697,-80.12661,183
614573749,25.800455,-80.126892,184
614573749,25.800283,-80.127159,185
614573749,25.800117,-80.127274,186
614573749,25.798613,-80.127914,187
614573749,25.798124,-80.12809,188
614573749,25.795263,-80.129257,189
614573749,25.794905,-80.129333,190
614573749,25.792341,-80.12973,191
614573749,25.792274,-80.13192,192
614573749,25.790595,-80.131871,193
614573749,25.790595,-80.131871,194
614573749,25.790528,-80.131912,195
614573749,25.786647,-80.131808,196
614573749,25.78655,-80.131822,197
614573749,25.782981,-80.132388,198
614573749,25.779529,-80.133122,199
614573749,25.777111,-80.133654,200
614573749,25.776335,-80.133844,201
614573749,25.775861,-80.133931,202
614573749,25.774588,-80.134216,203
614573749,25.774592,-80.136181,204
614573749,25.774592,-80.136181,205
614573749,25.774573,-80.136609,206
614573749,25.774541,-80.136864,207
614573749,25.774493,-80.137974,208
614573749,25.774508,-80.138548,209
614573749,25.774447,-80.139822,210
614573749,25.774462,-80.140301,211
614573749,25.774546,-80.14078,212
614573749,25.774548,-80.140887,213
614573749,25.774535,-80.141306,214
614573749,25.774446,-80.14222,215
614573749,25.774327,-80.142673,216
614573749,25.773951,-80.14371,217
614573749,25.772313,-80.147921,218
614573749,25.772126,-80.148435,219
614573749,25.772033,-80.148862,220
614573749,25.772008,-80.149098,221
614573749,25.772007,-80.149851,222
614573749,25.772025,-80.150108,223
614573749,25.772054,-80.150383,224
614573749,25.772217,-80.151225,225
614573749,25.772424,-80.151853,226
614573749,25.77385,-80.155179,227
614573749,25.77385,-80.155179,228
614573749,25.78087,-80.171463,229
614573749,25.781027,-80.171798,230
614573749,25.78125,-80.172203,231
614573749,25.781412,-80.172447,232
614573749,25.781755,-80.17289,233
614573749,25.781872,-80.173012,234
614573749,25.781872,-80.173012,235
614573749,25.782158,-80.173294,236
614573749,25.782385,-80.173485,237
614573749,25.782906,-80.173866,238
614573749,25.785689,-80.1756,239
614573749,25.786256,-80.176021,240
614573749,25.786502,-80.176262,241
614573749,25.786822,-80.176625,242
614573749,25.786971,-80.176847,243
614573749,25.787206,-80.177254,244
614573749,25.787355,-80.177578,245
614573749,25.787475,-80.17794,246
614573749,25.787595,-80.178455,247
614573749,25.787657,-80.178906,248
614573749,25.787671,-80.179325,249
614573749,25.787531,-80.181386,250
614573749,25.78744,-80.18138,251
614573749,25.78744,-80.18138,252
614573749,25.78737,-80.18266,253
614573749,25.78721,-80.18533,254
614573749,25.78723,-80.18571,255
614573749,25.78721,-80.18613,256
614573749,25.78712,-80.18691,257
614573749,25.78708,-80.18732,258
614573749,25.78707,-80.18752,259
614573749,25.78706,-80.18775,260
614573749,25.78705,-80.18799,261
614573749,25.78705,-80.18808,262
614573749,25.78703,-80.18896,263
614573749,25.78702,-80.1891,264
614573749,25.78694,-80.1891,265
614573749,25.78637,-80.18908,266
614573749,25.78613,-80.18915,267
614573749,25.78595,-80.18917,268
614573749,25.7858,-80.1892,269
614573749,25.78556,-80.18926,270
614573749,25.78544,-80.18929,271
614573749,25.78519,-80.18936,272
614573749,25.78502,-80.1894,273
614573749,25.78488,-80.18943,274
614573749,25.78475,-80.18947,275
614573749,25.78462,-80.1895,276
614573749,25.78444,-80.18953,277
614573749,25.7843,-80.18954,278
614573749,25.78409,-80.18956,279
614573749,25.78393,-80.18957,280
614573749,25.78375,-80.18957,281
614573749,25.78356,-80.18957,282
614573749,25.78356,-80.18957,283
614573749,25.783564,-80.18957,284
614573749,25.78312,-80.18957,285
614573749,25.78297,-80.18957,286
614573749,25.78281,-80.18957,287
614573749,25.78216,-80.18955,288
614573749,25.78199,-80.18954,289
614573749,25.78186,-80.18954,290
614573749,25.78159,-80.18953,291
614573749,25.78136,-80.18951,292
614573749,25.78122,-80.18949,293
614573749,25.78103,-80.18945,294
614573749,25.78081,-80.1894,295
614573749,25.78055,-80.18933,296
614573749,25.78022,-80.1892,297
614573749,25.78018,-80.18919,298
614573749,25.78008,-80.18916,299
614573749,25.77929,-80.18891,300
614573749,25.77919,-80.18887,301
614573749,25.77909,-80.18885,302
614573749,25.77865,-80.1887,303
614573749,25.77827,-80.18855,304
614573749,25.77824,-80.18855,305
614573749,25.77816,-80.18852,306
614573749,25.77805,-80.1885,307
614573749,25.77728,-80.18832,308
614573749,25.7772,-80.18831,309
614573749,25.77717,-80.1892,310
614573749,25.77717,-80.1892,311
614573749,25.777177,-80.189198,312
614573749,25.777145,-80.190361,313
614573749,25.775217,-80.190292,314
614573749,25.775027,-80.196698,315
614573750,25.775027,-80.196698,1
614573750,25.775027,-80.196698,2
614573750,25.775027,-80.196698,3
614573750,25.77499,-80.197739,4
614573750,25.774206,-80.197716,5
614573750,25.773849,-80.197685,6
614573750,25.773204,-80.197662,7
614573750,25.773312,-80.193573,8
614573750,25.773337,-80.192026,9
614573750,25.773424,-80.190231,10
614573750,25.773533,-80.187051,11
614573750,25.773781,-80.187062,12
614573750,25.774305,-80.187235,13
614573750,25.774773,-80.18732,14
